4,0,0,2,1,0,13,0,8,4,0,10,8,0,0,9,4,9,0,0,5,0,0,2,0,5,10,13,13,3,10,8,0,0,10,34,16,0,5,16,11,28,18,4,8,25,15,1,9,16,9,17,17,15,21,24,9,32,23,17,18,1,16,5,17,17,5,19,14,20,20,29,11,13,28,16,19,17,12,15,15,11,36,13,14,8,29,27,19,15,13,12,19,29,23,9,16,16,7,6,4,18,16,8,31,31,13,0,4,11,6,17,13,13,22,24,24,23,19,34,15,16,35,19,10,0,26,25,23,3,0,9,13,20,15,14,13,7,26,35,6,5,19,19,24,20,25,6,8,21,21,19,3,18,31,29,17,26,20,4,15,21,22,0,7,2,0,0,30,8,13,32,8,12,15,6,10,25,23,13,10,8,11,31,27,17,15,1,5,0,10,10,0,20,17,5,0,7,17,23,25,19,15,6,9,12,9,29,21,16,13,36,8,11,13,28,12,3,26,20,9,28,19,12,2,0,4,11,11,23,19,2,21,16,3,21,23,16,0,13,13,4,0,16,36,29,28,22,0,8,13,10,0,11,26,35,26,23,3,23,9,15,24,24,23,13,28,32,13,12,17,19,10,20,28,27,6,1,27,8,20,16,8,21,16,22,5,0,13,40,41,27,21,11,29,17,24,17,18,21,24,13,8,17,26,16,18,11,13,14,31,29,8,11,20,8,32,33,7,21,30,14,19,11,15,19,23,22,10,16,17,15,26,25,21,12,22,16,17,18,9,13,19,19,25,12,15,16,20,22,20,3,4,11,31,40,9,11,29,19,8,12,12,14,30,32,11,10,28,44,15,9,17,6,28,15,25,25,16,21,29,11,16,31,20,20,16,11,33,23,26,18,15,24,23,27,23,16,8,37,34,19,18,12,13,3,20,29,21,21,22,22,20,17,23,9,18,16,13,8,24,19,20,24,21,27,22,28,29,23,19,27,22,13,23,23,27,22,7,25,21,19,17,23,14,8,17,27,21,27,16,19,18,26,12,17,15,21,25,33,33,9,19,21,4,9,33,27,28,9,5,14,25,22,31,13,19,25,26,20,16,0,4,15,35,14,7,11,15,26,20,19,18,21,38,27,16,16,21,11,16,27,23,4,31,29,8,9,13,20,53,26,4,23,17,33,28,13,21,26,31,22,29,24,33,21,13,21,22,8,9,18,29,0,159,77,7,4,7,19,21,23,33,29,9,9,29,18,14,4,22,16,10,4,12,25,15,14,15,9,12,12,13,21,24,3,4,21,31,22,17,12,24,13,14,13,21,32,13,24,8,13,15,24,11,13,23,23,16,23,21,15,16,40,25,23,22,23,15,8,3,12,14,25,15,7,19,19,34,24,17,26,27,13,1,26,44,19,15,17,18,9,21,29,20,6,16,16,16,15,26,53,21,17,21,26,16,9,12,4
0,0,2,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,8,8,0,11,9,1,0,15,0,4,5,19,4,11,16,21,139,40,0,9,12,23,19,18,27,20,7,0,0,15,16,12,16,16,18,15,23,16,8,24,23,3,0,17,35,9,1,10,3,1,17,3,3,11,26,8,0,0,0,8,11,8,17,29,9,6,9,11,14,12,0,0,20,18,0,23,18,13,9,25,33,8,0,14,26,17,0,5,14,20,17,14,25,16,12,5,3,21,17,24,21,13,16,5,33,7,8,11,18,34,31,17,13,5,6,15,14,11,17,8,12,4,1,26,4,13,21,12,17,0,0,6,1,1,0,7,12,12,11,12,0,10,13,12,0,13,7,0,8,11,1,11,9,4,13,15,18,10,0,4,16,0,19,16,18,23,12,15,17,19,12,0,0,19,7,10,1,0,17,10,20,16,1,0,0,9,4,13,27,11,13,10,4,6,14,25,14,21,20,16,12,4,23,15,21,7,1,3,13,17,17,16,8,10,8,3,8,16,12,0,9,5,14,9,5,13,0,7,19,13,12,16,29,8,19,33,28,17,15,18,17,8,18,13,0,13,19,13,13,12,18,8,0,18,37,16,4,21,9,5,14,26,13,2,36,45,32,15,13,23,20,9,12,17,18,24,13,15,20,13,12,9,4,16,23,13,0,17,21,19,27,13,11,0,22,17,26,7,6,6,12,18,17,20,13,12,0,9,20,16,20,12,22,27,20,27,8,1,8,17,19,7,14,19,13,14,29,0,4,29,16,24,32,13,24,22,33,16,34,25,16,19,18,10,79,69,11,5,17,22,24,24,27,15,19,18,24,11,23,23,16,25,20,27,13,12,17,13,20,0,19,27,37,16,7,15,25,23,19,15,21,21,18,12,19,27,13,20,16,13,27,14,12,18,20,4,11,20,15,29,37,27,17,19,12,11,21,24,15,17,27,18,21,10,16,21,24,11,19,20,37,27,29,24,5,27,32,33,35,27,9,13,17,16,5,13,13,19,14,17,15,8,7,16,25,29,16,35,12,1,16,9,19,19,6,19,9,14,9,15,0,0,9,18,11,22,18,12,12,7,4,0,17,9,8,6,15,12,3,13,8,12,19,0,7,8,13,27,28,20,11,0,17,17,15,0,13,11,16,15,28,3,0,10,16,13,20,35,6,0,12,29,13,2,25,0,9,1,0,43,18,2,24,11,31,31,19,11,7,11,15,7,26,6,13,0,0,4,17,19,15,5,29,18,1,20,22,8,3,14,9,0,17,18,20,6,6,0,22,11,21,3,11,19,21,20,15,0,18,19,20,21,14,12,11,17,20,15,10,25,13,22,17,18,16,29,24,19,17,2,22,31,25,17,7,5,17,18,17,7,8,16,20,13,10,2,0,0,73,65,29,24,16
0,0,0,0,0,6,0,0,0,0,7,0,1,0,3,0,0,0,0,0,4,5,2,0,13,5,0,0,15,6,14,1,1,5,22,0,0,0,29,16,16,1,9,18,7,5,28,28,4,10,18,6,23,20,9,26,26,19,17,21,29,17,11,1,12,12,23,20,29,13,9,5,27,28,12,21,14,17,5,24,22,21,20,40,18,13,17,11,7,12,23,10,19,13,9,14,9,1,18,35,17,0,9,16,14,9,10,21,13,19,4,18,13,9,18,41,26,7,17,28,5,24,0,19,21,20,21,28,7,21,18,20,27,3,25,26,27,25,27,19,21,27,18,1,8,13,18,27,13,9,21,10,16,17,33,7,14,15,4,17,30,26,9,29,20,0,16,12,17,15,23,13,5,22,0,0,22,2,6,28,20,11,12,6,17,15,0,6,9,15,15,21,21,1,13,20,29,1,11,13,18,11,17,12,24,11,53,27,17,11,13,23,7,6,24,9,10,3,16,19,18,2,14,13,18,33,23,10,9,0,18,20,7,9,19,25,27,16,13,13,7,23,5,3,11,18,25,21,20,19,28,23,8,9,4,15,22,1,4,18,19,8,13,18,9,16,26,27,22,19,21,26,20,13,15,19,15,14,17,26,16,25,20,27,17,11,13,30,1,24,27,28,23,16,21,5,34,26,29,11,32,39,31,16,21,37,28,0,11,19,22,29,5,17,26,24,8,16,15,12,20,26,13,24,19,10,13,11,20,5,10,35,26,12,19,30,4,8,27,41,21,9,13,27,28,20,16,8,15,20,23,21,13,14,20,20,25,13,23,29,17,13,13,24,10,22,49,47,27,13,0,66,65,29,24,21,13,15,1,19,27,29,30,7,64,33,18,7,16,6,21,11,10,25,25,12,7,13,22,20,17,9,0,16,14,14,11,30,0,21,24,28,27,42,13,23,35,20,14,7,7,29,24,27,20,3,9,19,17,13,16,23,28,11,23,21,9,15,16,11,13,8,19,7,18,24,21,17,31,31,62,40,20,18,18,17,19,28,29,28,19,2,11,9,22,38,28,18,17,0,11,26,15,15,11,4,5,26,28,18,9,19,10,17,16,15,6,5,16,16,9,16,24,13,27,24,16,28,3,11,19,23,27,12,16,3,16,1,6,31,30,7,15,11,3,15,13,22,21,17,17,20,7,3,23,29,20,13,0,18,12,23,23,16,22,16,21,15,14,28,12,17,16,10,17,19,25,11,17,14,29,25,6,10,20,12,24,21,23,9,14,9,9,11,19,6,3,16,0,11,3,5,19,24,21,19,8,8,6,9,17,35,31,7,15,12,11,15,16,17,22,17,12,17,31,24,8,5,7,13,25,11,3,22,24,10,9,15,19,26,17,17,25,35,20,24,21,24,11,9,12,10,15,11,25,17,12,20,26,13,21,14,0,28,42,26,8,4,15,24
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,5,0,2,0,0,0,5,7,10,0,0,2,5,0,0,31,3,0,13,4,8,12,25,19,9,4,15,1,8,14,0,0,20,20,23,12,10,11,12,9,6,11,21,37,11,1,12,8,17,25,31,8,16,14,4,2,17,17,22,5,16,3,9,7,27,25,15,11,14,22,12,2,12,12,14,25,16,38,26,12,12,15,10,29,31,22,11,15,30,12,20,6,19,15,1,10,19,13,19,20,24,13,8,12,18,10,21,13,7,23,9,2,10,13,20,23,22,7,0,0,13,28,27,0,14,1,2,0,19,5,4,11,13,25,24,13,3,5,22,0,4,11,24,14,7,8,5,20,5,2,2,15,13,10,0,9,13,16,8,10,8,4,17,19,1,13,31,23,16,28,19,8,16,8,9,13,20,1,2,3,16,9,4,0,8,4,12,16,19,8,0,18,20,13,16,0,5,15,15,11,12,18,9,21,13,9,11,21,0,8,14,6,19,21,15,34,22,13,31,0,4,13,23,19,9,0,20,17,23,17,15,18,18,4,0,23,20,12,21,13,22,17,15,17,18,25,22,1,15,19,15,24,16,22,16,15,18,31,28,9,17,19,21,38,21,13,8,16,19,9,24,21,25,17,20,7,4,28,28,0,6,12,17,3,13,17,8,14,23,13,22,12,19,4,3,0,12,16,20,25,7,9,17,6,24,7,3,13,5,12,9,13,9,9,15,13,11,32,24,13,21,0,1,21,21,34,17,15,10,18,35,21,18,16,15,7,1,9,28,2,33,10,16,16,27,32,17,10,15,24,22,22,35,17,19,11,13,0,13,17,22,17,11,18,0,16,30,24,15,20,31,3,8,36,27,0,10,17,13,9,12,21,24,27,3,4,8,37,27,24,11,11,21,9,14,37,36,22,20,1,29,27,22,29,29,19,23,13,18,27,13,15,16,27,11,18,28,6,0,25,14,13,15,26,27,22,16,21,17,8,16,0,193,345,37,1,6,19,21,3,11,26,21,19,16,18,12,0,12,17,18,6,8,5,17,7,15,19,7,13,13,20,15,25,13,3,13,30,25,18,17,0,7,14,6,24,23,19,0,10,17,5,19,19,21,21,20,15,4,19,4,13,0,11,11,28,25,9,17,16,8,13,19,12,16,4,1,11,5,9,17,2,8,2,3,10,7,8,17,25,7,12,16,8,7,5,17,17,19,7,4,14,13,12,16,17,8,13,12,2,0,0,19,31,6,17,25,13,2,7,1,21,11,5,12,5,17,13,13,24,10,12,8,6,14,16,17,24,13,12,17,29,25,4,22,5,0,15,9,20,0,7,14,5,11,11,13,3,20,24,11,10,0,9,23,13,11,3,0,14,15,9,16,16,11,25,16,8,22,11,13,13,6,13,24,9,0,1,14
0,0,0,0,9,4,0,0,0,0,0,7,4,0,4,0,0,0,0,0,0,0,2,5,17,5,5,10,1,0,16,15,1,11,13,0,0,3,16,8,0,6,15,15,17,5,11,11,12,4,0,96,184,51,10,0,10,36,46,24,6,9,11,20,13,4,12,4,27,9,21,29,3,11,9,17,16,11,5,29,13,20,15,18,13,4,28,13,9,8,9,11,13,9,10,8,8,13,3,24,15,18,18,6,8,24,16,21,19,14,9,17,19,21,20,30,39,15,27,18,30,21,3,15,15,18,0,17,17,20,10,13,26,32,9,12,27,11,0,103,37,17,3,0,19,13,15,7,16,5,3,14,7,13,21,13,1,0,22,17,6,8,0,0,22,20,19,12,0,8,19,11,12,32,6,3,8,12,5,11,9,13,6,7,12,17,19,8,17,13,16,9,7,0,9,18,15,27,21,10,0,28,33,16,13,11,15,21,13,11,13,0,9,5,12,4,19,0,5,18,11,9,8,0,5,13,13,12,10,10,15,0,25,2,15,23,12,11,19,24,12,8,0,21,21,6,13,17,10,4,25,27,4,37,39,23,20,20,25,27,20,11,18,4,13,11,26,15,17,19,23,21,17,12,21,11,16,21,16,23,16,8,2,18,15,22,20,17,15,10,9,22,13,18,0,8,21,17,25,13,3,12,30,11,5,11,13,7,8,16,18,20,4,20,33,18,4,10,28,26,25,21,14,9,0,11,28,18,35,33,11,0,3,11,18,26,4,13,5,6,11,27,3,25,13,20,24,13,23,17,0,12,35,29,10,16,17,4,18,25,15,20,19,24,13,19,11,20,13,24,24,18,8,16,17,16,27,33,15,9,12,38,28,6,5,4,19,8,25,24,12,13,21,18,40,21,21,15,29,26,29,34,28,17,15,20,15,18,24,3,20,20,24,29,25,27,16,24,26,23,11,9,16,11,28,22,12,27,21,32,24,12,27,32,33,24,11,20,27,14,19,26,20,17,10,10,12,14,8,11,7,0,7,13,9,20,10,16,24,23,16,8,25,31,7,7,15,8,24,27,14,14,12,26,10,11,20,9,3,21,28,14,3,18,19,29,18,9,15,16,16,14,11,27,23,19,14,29,1,15,19,8,19,7,18,24,12,13,7,27,14,15,9,11,29,17,23,15,3,14,10,0,4,7,17,9,27,17,0,13,17,12,19,18,14,13,19,15,18,19,9,11,5,16,12,16,13,0,0,9,28,22,12,9,17,13,7,8,11,27,15,20,11,7,1,18,16,13,11,14,31,3,2,18,18,21,9,3,15,10,10,22,16,11,10,7,25,28,16,29,28,10,23,7,7,17,19,15,7,17,11,10,13,15,27,35,20,7,19,13,44,52,0,13,10,23,23,4,23,8,17,17,15,0,1,15,23,17,7,25,14,3,16,4,10,23,13,11,12,15
11,0,0,1,0,0,0,5,14,1,0,0,2,1,5,0,0,9,3,0,0,8,1,11,0,0,0,11,10,6,11,8,19,16,3,2,22,13,14,15,1,11,21,5,0,5,7,13,15,12,12,18,12,15,7,15,23,12,0,17,15,9,0,10,36,21,18,7,6,12,9,4,7,5,16,18,11,7,15,24,27,9,8,24,25,11,1,13,16,7,7,20,18,26,25,20,12,14,21,18,9,11,8,18,32,25,11,18,12,39,24,24,5,7,8,12,33,10,11,17,21,14,14,4,6,26,0,4,12,14,8,10,25,4,12,6,8,15,12,6,27,33,0,6,21,17,8,17,6,19,2,11,33,9,4,10,23,27,6,5,9,13,11,5,16,18,5,12,15,16,10,24,5,20,25,21,10,12,9,5,16,9,0,5,18,23,11,5,34,36,23,16,8,0,11,6,16,30,13,0,21,14,8,10,0,5,7,6,22,12,0,9,0,2,9,21,9,15,7,14,17,17,20,0,21,25,13,12,14,18,3,12,20,32,16,4,21,11,9,3,4,12,18,3,33,16,17,17,18,2,5,19,15,25,23,19,10,4,6,29,19,13,19,30,1,23,7,15,14,24,20,13,19,27,24,14,21,8,15,17,16,17,11,17,16,8,3,23,24,16,16,18,4,9,13,18,3,5,12,28,27,9,7,27,22,10,16,7,23,19,20,7,16,5,13,8,7,25,27,5,0,28,14,13,12,13,32,32,19,13,10,23,13,7,11,24,22,9,23,39,20,4,2,16,16,13,11,31,14,5,17,22,5,3,1,28,19,23,13,4,22,27,24,17,25,19,18,13,7,15,7,28,6,21,15,14,18,6,8,5,13,29,31,21,23,1,16,30,13,14,6,15,19,17,11,13,31,25,18,16,4,1,16,28,28,16,19,18,40,13,25,9,19,33,24,16,19,25,14,28,34,39,21,17,23,12,6,8,21,28,18,27,8,26,24,25,17,26,21,18,13,22,16,14,3,16,0,22,14,27,9,31,21,28,18,20,21,19,11,10,12,2,4,15,12,0,6,12,12,7,10,21,16,13,24,8,29,22,24,17,13,12,5,10,16,5,5,12,99,40,8,0,21,13,8,14,19,13,13,13,8,9,16,24,17,29,20,56,82,29,0,1,8,4,5,13,23,13,9,17,15,18,8,20,17,22,13,14,8,5,3,12,27,11,20,12,8,9,20,23,13,0,13,13,12,0,14,21,17,8,15,15,16,22,11,8,0,10,27,18,5,7,9,14,3,0,19,24,3,6,16,20,5,15,23,2,12,23,15,13,20,18,21,22,8,11,14,12,0,9,23,20,20,22,6,4,0,4,6,7,29,17,0,9,22,23,7,0,10,25,20,8,4,11,8,9,11,8,5,8,10,18,9,27,4,6,0,11,0,4,23,6,18,12,8,0,3,4,29,17
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,8,8,3,5,5,27,5,0,0,5,0,19,12,7,0,7,27,18,17,3,4,12,7,8,21,1,29,19,7,0,0,5,23,17,21,13,15,16,3,2,8,18,13,9,14,24,0,8,2,23,29,19,9,10,19,14,5,0,30,14,13,20,19,16,8,17,23,27,17,25,22,19,18,32,0,20,26,16,11,4,5,0,28,23,22,28,4,17,36,41,29,19,13,21,30,21,23,25,15,14,8,29,29,13,8,4,12,7,25,26,24,19,0,23,16,20,7,19,41,47,23,11,1,22,19,13,12,27,25,4,1,10,0,0,0,6,16,6,0,0,20,22,7,8,12,5,20,24,6,7,4,12,20,16,19,8,19,16,0,21,7,11,21,20,12,19,0,9,24,15,15,11,5,5,16,24,18,0,5,9,20,0,4,14,8,29,23,0,18,10,19,11,21,4,19,4,12,8,17,11,0,8,24,32,16,26,9,12,15,19,27,11,9,8,13,6,16,9,7,11,0,10,19,17,3,13,11,20,16,36,33,6,4,21,16,12,20,6,21,26,15,23,35,16,14,18,21,17,15,25,17,19,23,13,18,50,33,12,20,27,7,14,21,26,29,13,7,11,21,21,20,24,17,12,25,20,11,7,11,11,8,19,29,17,15,0,21,14,3,1,14,24,32,22,13,43,25,10,25,15,21,6,7,13,8,19,19,31,27,26,33,19,15,19,31,23,27,27,17,32,19,21,18,20,3,13,26,24,9,30,33,28,0,5,15,12,34,23,10,21,0,5,17,22,15,18,22,17,28,15,9,23,15,21,16,19,10,16,25,39,33,17,17,13,33,26,16,24,19,18,22,11,5,23,27,29,23,19,28,21,22,24,39,33,31,19,28,24,26,33,24,25,19,24,16,15,17,33,17,5,10,14,32,29,20,31,38,29,27,10,26,30,28,28,19,20,14,27,23,21,22,24,13,12,24,16,12,13,26,38,27,20,20,23,13,29,23,17,18,20,27,18,19,25,21,22,11,28,19,13,15,0,10,18,29,27,20,24,16,11,13,20,32,32,24,7,12,19,19,23,11,9,0,9,35,18,15,31,28,27,24,25,15,3,23,20,0,20,36,21,17,26,5,10,28,27,16,18,15,17,15,8,23,21,7,21,10,13,16,7,13,24,32,14,17,3,21,24,5,8,17,0,13,11,16,42,27,20,15,19,5,27,9,15,19,22,29,24,6,7,7,31,27,2,25,8,12,29,5,15,23,21,27,19,23,23,20,16,20,10,24,14,2,18,18,17,11,10,17,15,9,17,20,23,15,1,20,27,20,23,22,29,21,21,5,2,16,26,15,15,20,5,19,3,27,41,15,5,1,23,15,18,16,15,17,20,30,17,19,6,13,20,26,13,4,15,22,13,7,17,20,26,23,20
0,0,0,0,0,11,0,1,1,1,8,0,0,11,2,9,0,0,0,0,0,71,10,9,4,8,11,17,16,5,17,21,14,0,8,17,8,2,3,0,10,21,2,23,15,20,4,0,18,0,0,4,6,0,17,8,34,12,0,3,9,15,5,28,21,9,21,17,21,17,10,17,7,9,17,18,16,10,20,14,24,23,19,19,31,16,12,9,16,20,28,39,23,22,17,24,24,29,23,11,14,16,17,22,0,12,29,35,9,14,21,18,16,21,5,13,15,13,13,12,6,13,32,8,12,14,11,0,1,5,0,9,24,18,6,0,15,17,11,12,13,18,7,0,0,10,9,0,13,17,8,18,13,5,0,15,37,15,9,19,14,11,2,7,17,26,21,22,7,7,19,17,0,11,13,2,19,37,23,0,0,19,23,24,8,17,12,8,3,5,3,13,0,0,10,13,15,23,24,8,9,0,5,19,9,14,37,12,15,21,17,15,20,1,15,20,16,6,19,9,4,7,8,20,26,13,7,11,20,5,4,20,17,31,7,23,22,24,21,11,19,22,12,0,26,21,27,8,9,17,19,17,20,16,11,18,29,23,30,15,17,21,20,9,16,23,20,17,22,25,11,8,0,0,8,25,10,24,19,20,35,35,13,17,16,19,15,16,3,0,18,23,10,9,25,13,27,26,24,18,11,15,29,15,18,24,19,32,20,10,12,8,11,17,29,34,26,20,8,0,25,17,0,8,32,20,12,21,27,20,19,16,16,17,14,22,23,8,20,19,32,15,9,23,12,21,17,6,18,12,14,21,30,22,24,12,18,20,23,16,25,24,19,15,11,33,23,16,11,14,26,19,32,21,5,29,33,24,16,39,25,32,36,32,31,21,33,21,40,40,17,29,24,19,17,36,20,31,34,32,27,20,18,12,13,27,35,33,17,20,6,19,24,34,29,16,34,32,25,22,16,9,11,19,35,27,13,12,23,34,18,20,19,13,17,11,18,24,13,18,12,3,12,16,4,13,17,14,28,20,14,23,5,0,13,21,26,5,21,28,10,29,0,20,12,20,25,29,27,8,25,24,23,15,14,26,26,16,19,24,23,5,12,34,13,16,28,21,24,7,11,17,11,20,11,12,25,20,13,15,15,12,9,25,22,11,13,28,18,13,3,7,23,26,9,25,13,21,15,9,2,11,4,13,28,33,24,20,12,5,13,14,16,24,16,20,15,6,5,16,42,10,0,14,17,32,29,25,25,0,16,32,20,4,8,22,13,15,13,19,13,35,37,7,13,6,10,15,16,21,23,16,2,15,14,12,7,22,25,16,15,17,8,7,12,18,21,19,15,13,8,13,14,20,0,22,20,15,26,10,15,10,14,33,27,8,13,3,16,22,18,10,16,16,18,1,4,19,13,11,22,18,8,6,0,16,15,21,29,40,3,3,5,21,14,5,0,8,21,13
0,34,21,1,0,0,1,0,7,4,0,0,2,0,0,4,0,7,5,0,6,5,15,17,3,0,8,13,17,7,2,8,21,23,20,20,5,0,16,13,8,10,16,8,15,8,13,12,12,19,3,0,26,14,18,21,15,19,5,19,18,9,3,12,24,20,14,15,8,7,16,25,16,4,15,9,14,22,6,12,15,22,27,9,5,0,7,24,24,21,21,24,20,18,13,32,31,9,17,31,14,23,35,13,3,11,8,60,55,21,25,8,24,23,17,15,12,21,22,31,23,15,11,15,8,21,3,10,7,1,10,9,8,20,5,4,4,13,0,11,7,9,1,11,23,8,0,7,9,14,7,15,13,21,23,23,1,19,8,25,34,17,7,14,24,17,17,5,15,5,12,6,5,5,0,18,31,23,9,10,4,16,23,25,11,12,5,9,0,10,20,5,22,23,6,19,12,27,15,12,13,19,25,5,2,0,9,0,16,10,8,13,19,19,26,14,22,19,5,15,8,15,0,18,6,11,32,24,18,2,14,29,7,22,13,48,21,15,23,31,17,15,15,23,12,34,21,7,27,40,30,19,14,11,22,27,29,36,0,8,15,20,24,33,31,24,40,25,22,24,31,11,31,24,15,18,4,28,23,23,18,9,4,25,17,19,19,10,19,14,9,5,11,24,16,27,22,14,14,7,9,16,13,24,20,20,23,25,9,25,20,28,20,6,29,18,23,25,4,5,28,39,24,18,19,0,21,29,24,10,16,20,24,27,24,13,5,20,18,12,17,13,17,13,12,14,21,21,21,19,17,5,27,27,20,8,18,24,15,11,24,28,0,13,18,9,33,30,27,24,10,19,15,31,33,35,36,46,39,15,41,54,47,36,27,45,34,40,25,25,10,20,39,28,23,25,22,32,25,19,19,21,17,16,21,27,19,19,18,32,26,13,29,24,8,21,24,31,20,8,14,12,15,14,27,22,22,23,5,15,30,15,22,20,12,7,11,18,4,0,25,24,10,21,19,4,18,25,11,20,4,17,30,12,11,33,22,1,24,28,15,17,20,9,7,21,30,4,8,9,21,32,19,35,27,15,23,21,16,15,19,13,12,11,12,30,15,15,52,26,19,26,13,21,18,26,14,16,4,6,19,16,37,43,6,14,17,22,29,13,8,16,17,25,28,14,16,12,19,29,16,0,13,18,12,19,21,14,7,3,4,5,22,16,7,22,28,17,19,12,8,19,7,9,19,23,7,13,2,23,11,17,19,21,15,13,21,9,21,27,33,25,26,15,15,21,18,6,16,20,12,20,0,6,18,23,17,21,11,8,16,20,0,15,20,13,6,7,14,1,19,3,3,18,19,13,18,15,22,14,13,23,5,5,14,11,21,10,4,20,21,22,9,9,9,13,15,13,7,11,14,18,11,29,12,0,17,19,24,12,12,7,20,21,20,12,9,18,20,12
0,0,0,13,0,0,6,0,0,0,0,5,7,8,15,14,0,1,1,0,0,7,0,4,13,7,8,0,8,16,0,0,0,20,24,0,4,43,40,4,0,0,14,9,16,8,4,0,5,0,9,7,17,19,27,22,20,21,28,11,14,17,24,16,5,32,16,12,23,34,20,32,9,15,32,19,36,38,30,9,13,20,30,18,13,14,26,15,17,21,10,33,26,14,21,18,15,14,25,39,16,1,15,14,12,16,21,13,31,11,12,1,20,25,1,22,17,19,9,11,14,16,0,9,14,18,24,6,15,5,9,13,15,6,14,8,23,18,10,13,13,21,1,5,5,14,11,17,28,11,7,0,18,30,11,6,11,18,16,24,13,17,6,8,14,19,18,17,5,9,20,15,29,20,9,9,17,12,10,22,20,26,10,18,24,11,4,9,17,18,7,0,0,18,13,31,13,4,10,12,11,16,28,22,6,7,11,19,21,16,9,20,22,20,18,16,3,19,27,28,32,12,10,0,16,16,9,16,28,29,17,27,31,7,15,19,15,28,21,25,21,23,20,18,28,23,13,13,6,25,29,29,23,37,22,8,8,17,21,36,22,18,12,11,5,29,21,8,21,3,2,19,15,8,4,16,19,22,11,18,29,21,23,21,9,15,16,20,3,16,14,15,37,19,3,5,24,21,25,27,21,21,21,16,20,12,13,20,10,16,26,26,11,12,12,15,28,45,21,25,17,11,24,26,19,23,25,13,18,28,26,25,17,14,18,18,14,16,21,24,19,2,17,12,15,19,11,20,10,26,20,25,25,12,16,35,20,13,7,22,25,26,24,28,27,16,20,21,16,22,23,29,28,49,52,66,57,58,65,65,59,58,71,57,51,58,41,51,47,40,48,48,17,19,20,26,40,37,37,32,23,28,15,24,29,28,9,35,29,23,17,10,34,10,10,33,15,10,18,28,5,15,24,29,12,19,13,4,21,32,24,6,21,12,22,30,19,27,10,18,27,20,11,6,33,18,11,14,29,25,14,28,21,14,24,31,20,0,0,12,23,7,25,25,22,13,25,24,20,3,3,13,16,9,32,24,5,13,14,24,26,18,24,15,14,15,7,17,14,6,11,21,17,11,28,22,2,11,17,17,0,17,40,23,20,22,7,11,9,17,23,2,6,20,15,25,5,0,21,31,25,8,22,17,25,24,25,20,21,9,4,11,13,17,3,5,21,16,23,11,19,16,18,13,5,1,15,17,15,11,20,23,5,23,13,8,21,10,18,19,19,19,8,12,10,1,15,12,15,15,6,8,35,14,17,4,16,16,4,11,16,7,18,18,23,6,7,15,12,6,12,21,15,0,0,12,20,8,4,20,17,20,15,8,8,13,13,0,13,10,4,15,20,20,5,4,15,28,16,15,2,13,15,8,11,29,16,22,9,8,7,3,8,17,15,12,23,25,25,28
